#lux date, value
2022-05-18 00:18:10;229.2
2022-05-18 00:18:22;229.2
2022-05-18 00:18:36;229.2
2022-05-18 00:18:51;229.2
2022-05-18 00:19:04;229.2
2022-05-18 00:19:19;229.2
2022-05-18 00:19:33;229.2
2022-05-18 00:19:46;229.2
2022-05-18 00:20:03;229.2
2022-05-18 00:20:16;228.3
2022-05-18 00:20:32;228.3
2022-05-18 00:20:45;229.2
2022-05-18 00:20:59;228.3
2022-05-18 00:21:13;228.3
2022-05-18 00:21:25;228.3
2022-05-18 00:21:45;228.3
2022-05-18 00:21:58;228.3
2022-05-18 00:22:16;228.3
2022-05-18 00:22:32;227.5
2022-05-18 00:22:49;227.5
2022-05-18 00:23:03;229.2
2022-05-18 00:23:17;230
2022-05-18 00:23:30;230
2022-05-18 00:23:45;230
2022-05-18 00:24:02;230
2022-05-18 00:24:17;230.8
2022-05-18 00:24:38;231.7
2022-05-18 00:24:52;231.7
2022-05-18 00:25:08;231.7
2022-05-18 00:25:21;231.7
2022-05-18 00:25:35;231.7
2022-05-18 00:25:48;231.7
2022-05-18 00:26:03;231.7
2022-05-18 00:26:17;232.5
2022-05-18 00:26:29;231.7
2022-05-18 00:26:43;231.7
2022-05-18 00:26:59;231.7
2022-05-18 00:27:12;232.5
2022-05-18 00:27:29;232.5
2022-05-18 00:27:44;232.5
2022-05-18 00:27:57;232.5
2022-05-18 00:28:11;233.3
2022-05-18 00:28:25;233.3
2022-05-18 00:28:42;233.3
2022-05-18 00:28:57;233.3
2022-05-18 00:29:13;233.3
2022-05-18 00:29:28;232.5
2022-05-18 00:29:48;232.5
2022-05-18 00:30:02;232.5
2022-05-18 00:30:20;231.7
2022-05-18 00:30:42;230.8
2022-05-18 00:30:57;230.8
2022-05-18 00:31:10;230.8
2022-05-18 00:31:24;232.5
2022-05-18 00:31:48;231.7
2022-05-18 00:32:03;230
2022-05-18 00:32:24;230
2022-05-18 00:32:42;229.2
2022-05-18 00:32:58;231.7
2022-05-18 00:33:15;231.7
2022-05-18 00:33:27;232.5
2022-05-18 00:33:45;231.7
2022-05-18 00:34:00;231.7
2022-05-18 00:34:15;231.7
2022-05-18 00:34:31;231.7
2022-05-18 00:34:51;231.7
2022-05-18 00:35:05;231.7
2022-05-18 00:35:22;231.7
2022-05-18 00:35:37;231.7
2022-05-18 00:35:56;231.7
2022-05-18 00:36:11;230.8
2022-05-18 00:36:24;232.5
2022-05-18 00:36:36;231.7
2022-05-18 00:36:48;230.8
2022-05-18 00:37:04;231.7
2022-05-18 00:37:19;231.7
2022-05-18 00:37:35;231.7
2022-05-18 00:37:53;230.8
2022-05-18 00:38:06;232.5
2022-05-18 00:38:18;230.8
2022-05-18 00:38:30;231.7
2022-05-18 00:38:42;230.8
2022-05-18 00:38:57;230.8
2022-05-18 00:39:09;230.8
2022-05-18 00:39:24;230.8
2022-05-18 00:39:38;231.7
2022-05-18 00:39:54;230.8
2022-05-18 00:40:10;230.8
2022-05-18 00:40:22;229.2
2022-05-18 00:40:36;230.8
2022-05-18 00:40:52;230.8
2022-05-18 00:41:12;231.7
2022-05-18 00:41:31;230.8
2022-05-18 00:41:47;231.7
2022-05-18 00:42:01;230.8
2022-05-18 00:42:14;229.2
2022-05-18 00:42:29;230
2022-05-18 00:42:47;230.8
2022-05-18 00:43:02;231.7
2022-05-18 00:43:16;231.7
2022-05-18 00:43:28;231.7
2022-05-18 00:43:45;231.7
2022-05-18 00:43:59;230.8
2022-05-18 00:44:13;231.7
2022-05-18 00:44:28;231.7
2022-05-18 00:44:44;231.7
2022-05-18 00:44:58;231.7
2022-05-18 00:45:16;231.7
2022-05-18 00:45:32;230.8
2022-05-18 00:45:48;231.7
2022-05-18 00:46:02;230.8
2022-05-18 00:46:18;230.8
2022-05-18 00:46:34;231.7
2022-05-18 00:46:48;230.8
2022-05-18 00:47:04;230
2022-05-18 00:47:22;231.7
2022-05-18 00:47:35;230.8
2022-05-18 00:47:49;230.8
2022-05-18 00:48:03;230.8
2022-05-18 00:48:17;230.8
2022-05-18 00:48:32;230
2022-05-18 00:48:50;230
2022-05-18 00:49:04;230.8
2022-05-18 00:49:21;231.7
2022-05-18 00:49:36;230.8
2022-05-18 00:49:51;231.7
2022-05-18 00:50:07;231.7
2022-05-18 00:50:21;232.5
2022-05-18 00:50:35;232.5
2022-05-18 00:50:52;231.7
2022-05-18 00:51:08;231.7
2022-05-18 00:51:21;231.7
2022-05-18 00:51:36;231.7
2022-05-18 00:51:50;230
2022-05-18 00:52:03;228.3
2022-05-18 00:52:16;228.3
2022-05-18 00:52:32;227.5
2022-05-18 00:52:46;228.3
2022-05-18 00:53:00;228.3
2022-05-18 00:53:15;228.3
2022-05-18 00:53:27;225.8
2022-05-18 00:53:41;229.2
2022-05-18 00:53:58;228.3
2022-05-18 00:54:14;228.3
2022-05-18 00:54:29;230.8
2022-05-18 00:54:48;230
2022-05-18 00:55:02;229.2
2022-05-18 00:55:19;230
2022-05-18 00:55:38;228.3
2022-05-18 00:55:53;228.3
2022-05-18 00:56:06;228.3
2022-05-18 00:56:18;228.3
2022-05-18 00:56:30;228.3
2022-05-18 00:56:46;228.3
2022-05-18 00:56:58;230
2022-05-18 00:57:15;230.8
2022-05-18 00:57:32;230
2022-05-18 00:57:49;230
2022-05-18 00:58:03;229.2
2022-05-18 00:58:20;229.2
2022-05-18 00:58:39;230
2022-05-18 00:58:55;230
2022-05-18 00:59:10;230
2022-05-18 00:59:22;230.8
2022-05-18 00:59:38;230.8
2022-05-18 00:59:53;230
2022-05-18 01:00:11;230.8
2022-05-18 01:00:24;230
2022-05-18 01:00:43;230
2022-05-18 01:00:57;229.2
2022-05-18 01:01:13;229.2
2022-05-18 01:01:26;229.2
2022-05-18 01:01:42;229.2
2022-05-18 01:02:01;229.2
2022-05-18 01:02:17;228.3
2022-05-18 01:02:29;229.2
2022-05-18 01:02:45;229.2
2022-05-18 01:03:04;229.2
2022-05-18 01:03:19;229.2
2022-05-18 01:03:36;229.2
2022-05-18 01:03:54;230
2022-05-18 01:04:09;230.8
2022-05-18 01:04:23;230.8
2022-05-18 01:04:40;230.8
2022-05-18 01:04:55;230
2022-05-18 01:05:12;229.2
2022-05-18 01:05:27;229.2
2022-05-18 01:05:42;229.2
2022-05-18 01:05:57;228.3
2022-05-18 01:06:10;227.5
2022-05-18 01:06:22;227.5
2022-05-18 01:06:41;227.5
2022-05-18 01:06:57;227.5
2022-05-18 01:07:11;230.8
2022-05-18 01:07:23;231.7
2022-05-18 01:07:38;231.7
2022-05-18 01:07:55;231.7
2022-05-18 01:08:08;231.7
2022-05-18 01:08:20;231.7
2022-05-18 01:08:34;232.5
2022-05-18 01:08:48;231.7
2022-05-18 01:09:04;232.5
2022-05-18 01:09:18;232.5
2022-05-18 01:09:32;232.5
2022-05-18 01:09:44;231.7
2022-05-18 01:09:59;231.7
2022-05-18 01:10:12;232.5
2022-05-18 01:10:31;232.5
2022-05-18 01:10:43;231.7
2022-05-18 01:10:59;232.5
2022-05-18 01:11:14;231.7
2022-05-18 01:11:26;231.7
2022-05-18 01:11:44;232.5
2022-05-18 01:11:58;232.5
2022-05-18 01:12:13;230.8
2022-05-18 01:12:29;230.8
2022-05-18 01:12:41;231.7
2022-05-18 01:12:53;230.8
2022-05-18 01:13:09;231.7
2022-05-18 01:13:22;232.5
2022-05-18 01:13:39;231.7
2022-05-18 01:13:52;231.7
2022-05-18 01:14:09;232.5
2022-05-18 01:14:27;232.5
2022-05-18 01:14:40;233.3
2022-05-18 01:14:59;232.5
2022-05-18 01:15:11;233.3
2022-05-18 01:15:23;232.5
2022-05-18 01:15:39;231.7
2022-05-18 01:15:54;230.8
2022-05-18 01:16:10;230.8
2022-05-18 01:16:25;231.7
2022-05-18 01:16:39;231.7
2022-05-18 01:16:53;230.8
2022-05-18 01:17:09;230
2022-05-18 01:17:21;231.7
2022-05-18 01:17:38;230.8
2022-05-18 01:17:53;229.2
2022-05-18 01:18:09;230
2022-05-18 01:18:24;230.8
2022-05-18 01:18:37;230.8
2022-05-18 01:18:50;230.8
2022-05-18 01:19:06;230
2022-05-18 01:19:26;230.8
2022-05-18 01:19:43;230.8
2022-05-18 01:19:58;230.8
2022-05-18 01:20:15;230.8
2022-05-18 01:20:32;231.7
2022-05-18 01:20:46;231.7
2022-05-18 01:21:05;230.8
2022-05-18 01:21:21;230.8
2022-05-18 01:21:38;231.7
2022-05-18 01:21:51;231.7
2022-05-18 01:22:12;231.7
2022-05-18 01:22:32;230
2022-05-18 01:22:48;230.8
2022-05-18 01:23:09;230.8
2022-05-18 01:23:26;230.8
2022-05-18 01:23:40;231.7
2022-05-18 01:24:00;231.7
2022-05-18 01:24:14;231.7
2022-05-18 01:24:32;231.7
2022-05-18 01:24:50;230.8
2022-05-18 01:25:05;229.2
2022-05-18 01:25:23;230.8
2022-05-18 01:25:41;230
2022-05-18 01:25:55;230
2022-05-18 01:26:12;230
2022-05-18 01:26:28;230.8
2022-05-18 01:26:40;230
2022-05-18 01:26:56;230
2022-05-18 01:27:10;230.8
2022-05-18 01:27:22;230.8
2022-05-18 01:27:38;230.8
2022-05-18 01:27:52;230.8
2022-05-18 01:28:09;230.8
2022-05-18 01:28:22;230.8
2022-05-18 01:28:37;230
2022-05-18 01:28:55;230
2022-05-18 01:29:09;230
2022-05-18 01:29:27;230
2022-05-18 01:29:41;230
2022-05-18 01:29:59;229.2
2022-05-18 01:30:13;229.2
2022-05-18 01:30:27;229.2
2022-05-18 01:30:39;229.2
2022-05-18 01:30:57;229.2
2022-05-18 01:31:13;230
2022-05-18 01:31:26;229.2
2022-05-18 01:31:47;230
2022-05-18 01:32:01;229.2
2022-05-18 01:32:15;230
2022-05-18 01:32:31;229.2
2022-05-18 01:32:46;229.2
2022-05-18 01:33:04;228.3
2022-05-18 01:33:21;229.2
2022-05-18 01:33:35;230
2022-05-18 01:33:52;229.2
2022-05-18 01:34:06;230
2022-05-18 01:34:29;230
2022-05-18 01:34:43;230
2022-05-18 01:34:57;230
2022-05-18 01:35:12;230
2022-05-18 01:35:28;230
2022-05-18 01:35:44;230
2022-05-18 01:35:59;230
2022-05-18 01:36:15;230.8
2022-05-18 01:36:27;230.8
2022-05-18 01:36:41;230
2022-05-18 01:36:57;229.2
2022-05-18 01:37:09;230.8
2022-05-18 01:37:23;230
2022-05-18 01:37:40;230.8
2022-05-18 01:37:54;231.7
2022-05-18 01:38:08;231.7
2022-05-18 01:38:23;231.7
2022-05-18 01:38:36;231.7
2022-05-18 01:38:49;231.7
2022-05-18 01:39:05;231.7
2022-05-18 01:39:19;231.7
2022-05-18 01:39:38;231.7
2022-05-18 01:39:55;230
2022-05-18 01:40:07;230
2022-05-18 01:40:23;230.8
2022-05-18 01:40:38;231.7
2022-05-18 01:40:51;230.8
2022-05-18 01:41:05;230.8
2022-05-18 01:41:20;230.8
2022-05-18 01:41:32;230
2022-05-18 01:41:49;230
2022-05-18 01:42:03;230.8
2022-05-18 01:42:17;230.8
2022-05-18 01:42:30;230.8
2022-05-18 01:42:46;230.8
2022-05-18 01:43:18;230.8
2022-05-18 01:43:35;230.8
2022-05-18 01:43:51;231.7
2022-05-18 01:44:18;231.7
2022-05-18 01:44:37;230.8
2022-05-18 01:45:17;230.8
2022-05-18 01:45:30;230.8
2022-05-18 01:46:07;230.8
2022-05-18 01:46:25;230.8
2022-05-18 01:46:41;230
2022-05-18 01:47:01;230.8
2022-05-18 01:47:16;230.8
2022-05-18 01:47:32;231.7
2022-05-18 01:47:49;230.8
2022-05-18 01:48:02;230.8
2022-05-18 01:48:19;230.8
2022-05-18 01:48:37;231.7
2022-05-18 01:48:53;231.7
2022-05-18 01:49:10;231.7
2022-05-18 01:49:31;231.7
2022-05-18 01:49:45;231.7
2022-05-18 01:50:03;231.7
2022-05-18 01:50:18;230.8
2022-05-18 01:50:35;230.8
2022-05-18 01:50:51;231.7
2022-05-18 01:51:13;231.7
2022-05-18 01:51:27;232.5
2022-05-18 01:51:46;232.5
2022-05-18 01:52:01;232.5
2022-05-18 01:52:19;232.5
2022-05-18 01:52:36;232.5
2022-05-18 01:52:53;232.5
2022-05-18 01:53:12;232.5
2022-05-18 01:53:25;232.5
2022-05-18 01:53:39;231.7
2022-05-18 01:53:56;232.5
2022-05-18 01:54:11;233.3
2022-05-18 01:54:25;233.3
2022-05-18 01:54:38;232.5
2022-05-18 01:54:52;232.5
2022-05-18 01:55:09;232.5
2022-05-18 01:55:22;232.5
2022-05-18 01:55:40;232.5
2022-05-18 01:55:56;232.5
2022-05-18 01:56:10;232.5
2022-05-18 01:56:30;232.5
2022-05-18 01:56:44;232.5
2022-05-18 01:56:56;232.5
2022-05-18 01:57:10;232.5
2022-05-18 01:57:24;232.5
2022-05-18 01:57:38;232.5
2022-05-18 01:57:53;232.5
2022-05-18 01:58:08;232.5
2022-05-18 01:58:24;232.5
2022-05-18 01:58:43;232.5
2022-05-18 01:58:59;232.5
2022-05-18 01:59:13;232.5
2022-05-18 01:59:27;232.5
2022-05-18 01:59:43;232.5
2022-05-18 02:00:03;232.5
2022-05-18 02:00:21;231.7
2022-05-18 02:00:37;232.5
2022-05-18 02:00:52;232.5
2022-05-18 02:01:13;232.5
2022-05-18 02:01:30;232.5
2022-05-18 02:01:45;232.5
2022-05-18 02:01:58;232.5
2022-05-18 02:02:15;232.5
2022-05-18 02:02:29;231.7
2022-05-18 02:02:49;231.7
2022-05-18 02:03:09;232.5
2022-05-18 02:03:23;232.5
2022-05-18 02:03:35;232.5
2022-05-18 02:03:49;232.5
2022-05-18 02:04:06;232.5
2022-05-18 02:04:20;232.5
2022-05-18 02:04:41;232.5
2022-05-18 02:04:57;232.5
2022-05-18 02:05:11;231.7
2022-05-18 02:05:28;232.5
2022-05-18 02:05:41;232.5
2022-05-18 02:05:54;232.5
2022-05-18 02:06:07;232.5
2022-05-18 02:06:23;232.5
2022-05-18 02:06:37;232.5
2022-05-18 02:06:55;231.7
2022-05-18 02:07:10;232.5
2022-05-18 09:11:48;0
2022-05-18 09:12:01;60
2022-05-18 09:12:14;60
2022-05-18 09:12:26;60
2022-05-18 09:12:41;60
2022-05-18 09:12:59;60
2022-05-18 09:13:13;60
2022-05-18 09:13:28;60
2022-05-18 09:13:44;60
2022-05-18 09:14:05;60
2022-05-18 09:14:20;60
2022-05-18 09:14:36;60
2022-05-18 09:14:53;60
2022-05-18 09:15:09;59.2
2022-05-18 09:15:27;59.2
2022-05-18 09:15:40;60.8
2022-05-18 09:15:54;60.8
2022-05-18 09:16:09;60.8
2022-05-18 09:16:26;60.8
2022-05-18 09:16:39;60.8
2022-05-18 09:16:54;60.8
2022-05-18 09:17:08;60.8
2022-05-18 09:17:22;60.8
2022-05-18 09:17:36;60.8
2022-05-18 09:17:50;60.8
2022-05-18 09:18:04;60
2022-05-18 09:18:16;60
2022-05-18 09:18:31;60
2022-05-18 09:18:44;60
2022-05-18 09:18:58;60
2022-05-18 09:19:12;60
2022-05-18 09:19:29;60
2022-05-18 09:19:41;60
2022-05-18 09:19:54;60
2022-05-18 09:20:10;60
2022-05-18 09:20:25;60
2022-05-18 09:20:38;60
2022-05-18 09:20:53;59.2
2022-05-18 09:21:07;59.2
2022-05-18 09:21:23;59.2
2022-05-18 09:21:36;59.2
2022-05-18 09:21:50;59.2
2022-05-18 09:22:02;59.2
2022-05-18 09:22:16;59.2
2022-05-18 09:22:33;59.2
2022-05-18 09:22:45;59.2
2022-05-18 09:23:01;59.2
2022-05-18 09:23:18;59.2
2022-05-18 09:23:31;58.3
2022-05-18 09:23:47;59.2
2022-05-18 09:24:06;59.2
2022-05-18 09:24:22;58.3
2022-05-18 09:24:38;58.3
2022-05-18 09:24:58;58.3
2022-05-18 09:25:14;58.3
2022-05-18 09:25:37;58.3
2022-05-18 09:25:56;58.3
2022-05-18 09:26:12;58.3
2022-05-18 09:26:28;58.3
2022-05-18 09:26:50;58.3
2022-05-18 09:27:07;58.3
2022-05-18 09:27:26;58.3
2022-05-18 09:27:42;58.3
2022-05-18 09:27:58;57.5
2022-05-18 09:28:13;57.5
2022-05-18 09:28:27;57.5
2022-05-18 09:28:45;57.5
2022-05-18 09:28:58;57.5
2022-05-18 09:29:15;57.5
2022-05-18 09:29:29;57.5
2022-05-18 09:29:43;57.5
2022-05-18 09:29:58;56.7
2022-05-18 09:30:12;56.7
2022-05-18 09:30:27;56.7
2022-05-18 09:30:41;56.7
2022-05-18 09:30:55;56.7
2022-05-18 09:31:12;56.7
2022-05-18 09:31:26;56.7
2022-05-18 09:31:43;56.7
2022-05-18 09:31:58;55.8
2022-05-18 09:32:11;11.7
2022-05-18 09:32:25;55.8
2022-05-18 09:32:38;55
2022-05-18 09:32:54;55
2022-05-18 09:33:08;55
2022-05-18 09:33:22;55
2022-05-18 09:33:36;55
2022-05-18 09:33:49;55
2022-05-18 09:34:03;55
2022-05-18 09:34:16;55
2022-05-18 09:34:31;55
2022-05-18 09:34:45;55
2022-05-18 09:34:59;54.2
2022-05-18 09:35:13;54.2
2022-05-18 09:35:27;54.2
2022-05-18 09:35:41;54.2
2022-05-18 09:35:55;54.2
2022-05-18 09:36:11;54.2
2022-05-18 09:36:25;53.3
2022-05-18 09:36:40;53.3
2022-05-18 09:36:54;53.3
2022-05-18 09:37:08;53.3
2022-05-18 09:37:22;53.3
2022-05-18 09:37:38;53.3
2022-05-18 09:37:51;53.3
2022-05-18 09:38:05;53.3
2022-05-18 09:38:20;53.3
2022-05-18 09:38:36;53.3
2022-05-18 09:38:51;53.3
2022-05-18 09:39:08;53.3
2022-05-18 09:39:23;53.3
2022-05-18 09:39:38;53.3
2022-05-18 09:39:53;53.3
2022-05-18 09:40:06;53.3
2022-05-18 09:40:22;53.3
2022-05-18 09:40:36;53.3
2022-05-18 09:40:52;53.3
2022-05-18 09:41:06;53.3
2022-05-18 09:41:21;53.3
2022-05-18 09:41:35;53.3
2022-05-18 09:41:47;53.3
2022-05-18 09:42:03;53.3
2022-05-18 09:42:17;53.3
2022-05-18 09:42:29;53.3
2022-05-18 09:42:44;53.3
2022-05-18 09:42:58;53.3
2022-05-18 09:43:11;53.3
2022-05-18 09:43:26;53.3
2022-05-18 09:43:40;53.3
2022-05-18 09:43:58;51.7
2022-05-18 09:44:11;51.7
2022-05-18 09:44:25;53.3
2022-05-18 09:44:38;51.7
2022-05-18 09:44:52;51.7
2022-05-18 09:45:08;51.7
2022-05-18 09:45:21;51.7
2022-05-18 09:45:38;51.7
2022-05-18 09:45:53;51.7
2022-05-18 09:46:06;51.7
2022-05-18 09:46:21;51.7
2022-05-18 09:46:33;51.7
2022-05-18 09:46:47;51.7
2022-05-18 09:47:02;51.7
2022-05-18 09:47:14;51.7
2022-05-18 09:47:29;51.7
2022-05-18 09:47:46;51.7
2022-05-18 09:48:02;51.7
2022-05-18 09:48:17;51.7
2022-05-18 09:48:35;50.8
2022-05-18 09:48:55;51.7
2022-05-18 09:49:14;51.7
2022-05-18 09:49:33;51.7
2022-05-18 09:49:50;51.7
2022-05-18 09:50:06;50.8
2022-05-18 09:50:28;50.8
2022-05-18 09:50:43;51.7
2022-05-18 09:50:59;51.7
2022-05-18 09:51:15;51.7
2022-05-18 09:51:36;51.7
2022-05-18 09:51:52;51.7
2022-05-18 09:52:08;51.7
2022-05-18 09:52:26;51.7
2022-05-18 09:52:40;51.7
2022-05-18 09:52:56;51.7
2022-05-18 09:53:13;51.7
2022-05-18 09:53:27;51.7
2022-05-18 09:53:39;51.7
2022-05-18 09:53:53;51.7
2022-05-18 09:54:10;51.7
2022-05-18 09:54:23;51.7
2022-05-18 09:54:36;51.7
2022-05-18 09:54:50;51.7
2022-05-18 09:55:04;50.8
2022-05-18 09:55:23;50.8
2022-05-18 09:55:36;50.8
2022-05-18 09:55:50;50.8
2022-05-18 09:56:09;50.8
2022-05-18 09:56:25;50.8
2022-05-18 09:56:38;50.8
2022-05-18 09:56:51;50.8
2022-05-18 09:57:09;50.8
2022-05-18 09:57:24;50.8
2022-05-18 09:57:37;50.8
2022-05-18 09:57:52;50.8
2022-05-18 09:58:08;50.8
2022-05-18 09:58:22;51.7
2022-05-18 09:58:36;51.7
2022-05-18 09:58:50;51.7
2022-05-18 09:59:04;51.7
2022-05-18 09:59:18;51.7
2022-05-18 09:59:30;51.7
2022-05-18 09:59:47;53.3
2022-05-18 10:00:03;53.3
2022-05-18 10:00:17;53.3
2022-05-18 10:00:32;53.3
2022-05-18 10:00:48;53.3
2022-05-18 10:01:11;53.3
2022-05-18 10:01:30;53.3
2022-05-18 10:01:44;53.3
2022-05-18 10:01:58;53.3
2022-05-18 10:02:18;53.3
2022-05-18 10:02:32;53.3
2022-05-18 10:02:47;53.3
2022-05-18 10:03:09;51.7
2022-05-18 10:03:24;53.3
2022-05-18 10:03:39;53.3
2022-05-18 10:03:59;51.7
2022-05-18 10:04:13;50.8
2022-05-18 10:04:25;50.8
2022-05-18 10:04:37;50.8
2022-05-18 10:04:51;50.8
2022-05-18 10:05:05;51.7
2022-05-18 10:05:19;51.7
2022-05-18 10:05:38;51.7
2022-05-18 10:05:50;51.7
2022-05-18 10:06:06;50.8
2022-05-18 10:06:22;50.8
2022-05-18 10:06:36;50.8
2022-05-18 10:06:50;50.8
2022-05-18 10:07:02;50.8
2022-05-18 10:07:15;50.8
2022-05-18 10:07:32;50.8
2022-05-18 10:07:44;50.8
2022-05-18 10:08:02;50.8
2022-05-18 10:08:14;50.8
2022-05-18 10:08:26;50.8
2022-05-18 10:08:38;50.8
2022-05-18 10:08:52;50
2022-05-18 10:09:08;50
2022-05-18 10:09:25;50
2022-05-18 10:09:37;50
2022-05-18 10:09:55;50
2022-05-18 10:10:12;50
2022-05-18 10:10:27;50
2022-05-18 10:10:42;50
2022-05-18 10:11:01;50
2022-05-18 10:11:14;50
2022-05-18 10:11:30;50
2022-05-18 10:11:45;49.2
2022-05-18 10:11:58;49.2
2022-05-18 10:12:15;49.2
2022-05-18 10:12:29;49.2
2022-05-18 10:12:41;49.2
2022-05-18 10:12:55;49.2
2022-05-18 10:13:09;48.3
2022-05-18 10:13:22;48.3
2022-05-18 10:13:34;48.3
2022-05-18 10:13:51;48.3
2022-05-18 10:14:05;48.3
2022-05-18 10:14:21;48.3
2022-05-18 10:14:38;48.3
2022-05-18 10:14:52;48.3
2022-05-18 10:15:13;47.5
2022-05-18 10:15:25;47.5
2022-05-18 10:15:47;47.5
2022-05-18 10:16:01;47.5
2022-05-18 10:16:16;47.5
2022-05-18 10:16:33;47.5
2022-05-18 10:16:49;46.7
2022-05-18 10:17:01;46.7
2022-05-18 10:17:20;46.7
2022-05-18 10:17:33;46.7
2022-05-18 10:17:48;46.7
2022-05-18 10:18:01;46.7
2022-05-18 10:18:21;46.7
2022-05-18 10:18:35;46.7
2022-05-18 10:18:53;45.8
2022-05-18 10:19:06;45.8
2022-05-18 10:19:26;45.8
2022-05-18 10:19:40;45.8
2022-05-18 10:19:57;45.8
2022-05-18 10:20:09;45.8
2022-05-18 10:20:28;45
2022-05-18 10:20:43;45
2022-05-18 10:21:00;45
2022-05-18 10:21:12;45
2022-05-18 10:21:27;45
2022-05-18 10:21:48;45
2022-05-18 10:22:00;45
2022-05-18 10:22:12;45
2022-05-18 10:22:25;45
2022-05-18 10:22:37;45
2022-05-18 10:22:51;45
2022-05-18 10:23:05;45
2022-05-18 10:23:22;44.2
2022-05-18 10:23:35;44.2
2022-05-18 10:23:47;44.2
2022-05-18 10:23:59;44.2
2022-05-18 10:24:13;44.2
2022-05-18 10:24:27;44.2
2022-05-18 10:24:39;44.2
2022-05-18 10:24:58;44.2
2022-05-18 10:25:12;44.2
2022-05-18 10:25:24;44.2
2022-05-18 10:25:39;44.2
2022-05-18 10:25:54;43.3
2022-05-18 10:26:07;43.3
2022-05-18 10:26:21;43.3
2022-05-18 10:26:35;43.3
2022-05-18 10:26:47;43.3
2022-05-18 10:27:06;43.3
2022-05-18 10:27:18;43.3
2022-05-18 10:27:36;43.3
2022-05-18 10:27:48;42.5
2022-05-18 10:28:05;42.5
2022-05-18 10:28:19;42.5
2022-05-18 10:28:37;42.5
2022-05-18 10:28:54;42.5
2022-05-18 10:29:08;42.5
2022-05-18 10:29:20;42.5
2022-05-18 10:29:33;41.7
2022-05-18 10:29:47;41.7
2022-05-18 10:30:04;41.7
2022-05-18 10:30:22;41.7
2022-05-18 10:30:37;41.7
2022-05-18 10:30:53;41.7
2022-05-18 10:31:10;41.7
2022-05-18 10:31:24;41.7
2022-05-18 10:31:37;41.7
2022-05-18 10:31:56;41.7
2022-05-18 10:32:17;41.7
2022-05-18 10:32:30;40.8
2022-05-18 10:32:42;40.8
2022-05-18 10:32:54;40.8
2022-05-18 10:33:10;40.8
2022-05-18 10:33:26;40.8
2022-05-18 10:33:43;40.8
2022-05-18 10:33:55;40.8
2022-05-18 10:34:07;40.8
2022-05-18 10:34:22;40.8
2022-05-18 10:34:38;40.8
2022-05-18 10:34:56;40.8
2022-05-18 10:35:08;40.8
2022-05-18 10:35:24;40.8
2022-05-18 10:35:40;40.8
2022-05-18 10:35:56;40.8
2022-05-18 10:36:14;40.8
2022-05-18 10:36:26;40
2022-05-18 10:36:47;40
2022-05-18 10:37:01;40
2022-05-18 10:37:21;40
2022-05-18 10:37:35;40
2022-05-18 10:37:53;40
2022-05-18 10:38:07;40
2022-05-18 10:38:21;40
2022-05-18 10:38:34;40
2022-05-18 10:38:50;40
2022-05-18 10:39:06;39.2
2022-05-18 10:39:21;39.2
2022-05-18 10:39:35;39.2
2022-05-18 10:39:51;39.2
2022-05-18 10:40:11;39.2
2022-05-18 10:40:24;39.2
2022-05-18 10:40:40;39.2
2022-05-18 10:40:56;39.2
2022-05-18 10:41:12;38.3
2022-05-18 10:41:24;38.3
2022-05-18 10:41:40;38.3
2022-05-18 10:41:52;38.3
2022-05-18 10:42:04;38.3
2022-05-18 10:42:18;38.3
2022-05-18 10:42:35;38.3
2022-05-18 10:42:48;38.3
2022-05-18 10:43:00;38.3
2022-05-18 10:43:15;37.5
2022-05-18 10:43:27;37.5
2022-05-18 10:43:39;37.5
2022-05-18 10:43:55;37.5
2022-05-18 10:44:07;37.5
2022-05-18 10:44:23;37.5
2022-05-18 10:44:37;37.5
2022-05-18 10:44:50;37.5
2022-05-18 10:45:05;37.5
2022-05-18 10:45:20;37.5
2022-05-18 10:45:33;37.5
2022-05-18 10:45:45;37.5
2022-05-18 10:45:59;37.5
2022-05-18 10:46:11;37.5
2022-05-18 10:46:25;37.5
2022-05-18 10:46:39;37.5
2022-05-18 10:46:53;37.5
2022-05-18 10:47:07;37.5
2022-05-18 10:47:22;37.5
2022-05-18 10:47:38;37.5
2022-05-18 10:47:51;37.5
2022-05-18 10:48:06;36.7
2022-05-18 10:48:20;36.7
2022-05-18 10:48:32;36.7
2022-05-18 10:48:45;36.7
2022-05-18 10:49:04;36.7
2022-05-18 10:49:20;36.7
2022-05-18 10:49:32;36.7
2022-05-18 10:49:48;36.7
2022-05-18 10:50:00;36.7
2022-05-18 10:50:12;36.7
2022-05-18 10:50:26;36.7
2022-05-18 10:50:38;36.7
2022-05-18 10:50:57;36.7
2022-05-18 10:51:11;36.7
2022-05-18 10:51:23;36.7
2022-05-18 10:51:42;36.7
2022-05-18 10:51:57;36.7
2022-05-18 10:52:16;36.7
2022-05-18 10:52:33;36.7
2022-05-18 10:52:50;36.7
2022-05-18 10:53:06;36.7
2022-05-18 10:53:23;36.7
2022-05-18 10:53:37;36.7
2022-05-18 10:53:54;36.7
2022-05-18 10:54:11;36.7
2022-05-18 10:54:27;36.7
2022-05-18 10:54:40;36.7
2022-05-18 10:54:56;36.7
2022-05-18 10:55:16;36.7
2022-05-18 10:55:28;36.7
2022-05-18 10:55:48;36.7
